device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
1,0,15,103,512
5,0,14,101,512
7,0,10,91,512
6,0,11,94,512
4,0,15,104,512
0,0,13,99,512
3,0,14,103,512
3,2,15,103,512
5,2,14,101,512
7,2,10,91,512
0,2,13,100,512
1,2,14,103,512
6,2,11,94,512
4,2,15,104,512
3,5,14,103,512
6,5,11,94,512
1,5,15,103,512
7,5,10,91,512
0,5,13,99,512
4,5,15,104,512
5,5,14,101,512
3,7,15,103,512
6,7,11,94,512
5,7,14,101,512
7,7,10,91,512
0,7,13,100,512
4,7,15,104,512
1,7,15,103,512
1,9,15,103,512
3,9,15,103,512
4,10,15,104,512
5,10,14,101,512
7,10,10,91,512
0,10,13,99,512
6,10,11,94,512
3,12,15,103,512
5,12,14,101,512
1,12,14,103,512
0,12,13,100,512
4,12,15,104,512
6,12,11,94,512
7,12,10,91,512
7,14,10,91,512
0,14,13,99,512
4,14,15,103,512
5,14,14,101,512
3,14,15,103,512
6,14,11,94,512
1,14,14,103,512
4,17,15,104,512
5,17,14,101,512
0,17,13,100,512
6,17,11,94,512
1,17,15,103,512
3,17,15,103,512
7,17,10,91,512
7,19,10,91,32454
6,19,11,94,32454
0,19,13,100,32454
1,19,14,103,32454
5,19,14,101,32454
4,19,15,104,32454
3,19,15,103,32454
6,22,11,94,512
3,22,15,103,512
7,22,10,91,512
0,22,13,100,512
1,22,14,103,512
5,22,14,101,512
4,22,15,104,512
1,25,15,103,512
5,25,14,101,512
6,25,11,94,512
4,25,15,104,512
7,25,10,91,512
0,25,13,100,512
3,25,14,103,512
1,27,14,103,512
3,27,15,103,512
7,27,10,91,512
6,27,11,94,512
5,27,14,101,512
4,27,15,103,512
0,27,13,100,512
1,30,14,103,512
4,30,15,103,512
3,30,15,103,512
0,30,13,100,512
5,30,14,101,512
6,30,11,93,512
7,30,10,91,512
0,33,13,99,512
4,33,15,104,512
3,33,15,103,512
1,33,15,103,512
5,33,14,101,512
7,33,10,91,512
6,33,11,93,512
4,35,15,104,512
7,35,10,91,512
1,35,15,103,512
6,35,11,93,512
5,35,52,179,512
0,35,13,99,512
3,35,14,103,512
7,38,52,213,32454
0,38,13,99,32454
1,38,15,102,32454
6,38,11,94,32454
4,38,15,104,32454
5,38,14,101,32454
3,38,55,181,32454
5,40,14,102,32454
7,40,10,91,32454
6,40,11,93,32454
0,40,13,99,32454
4,40,15,104,32454
3,40,14,103,32454
1,40,15,103,32454
4,42,15,103,512
3,42,14,102,512
1,42,15,103,512
7,42,52,211,512
5,42,14,102,512
6,42,11,94,512
0,42,13,100,512
3,45,14,103,32454
6,45,11,94,32454
4,45,15,104,32454
0,45,13,100,32454
5,45,14,102,32454
7,45,10,91,32454
1,45,14,103,32454
5,48,14,102,32454
7,48,10,91,32454
4,48,15,104,32454
3,48,15,103,32454
1,48,14,103,32454
0,48,13,100,32454
6,48,11,94,32454
0,50,13,99,512
3,50,14,103,512
1,50,14,103,512
7,50,10,91,512
6,50,11,94,512
5,50,30,102,512
4,50,15,104,512
7,53,10,91,32454
4,53,15,104,32454
0,53,13,99,32454
3,53,14,103,32454
1,53,15,103,32454
6,53,11,94,32454
5,53,14,101,32454
7,55,10,91,32454
3,55,14,103,32454
4,55,15,103,32454
0,55,13,99,32454
6,55,11,93,32454
5,55,14,102,32454
1,55,15,103,32454
5,57,14,102,32454
6,57,11,94,32454
0,57,13,99,32454
4,57,15,104,32454
3,57,26,168,32454
7,57,10,91,32454
1,57,15,103,32454
4,61,15,104,512
0,61,13,99,512
1,61,14,103,512
7,61,10,91,512
3,61,15,103,512
5,61,14,102,512
6,61,11,94,512
5,63,14,101,32454
6,63,11,94,32454
3,63,15,103,32454
4,63,15,104,32454
1,63,15,103,32454
0,63,13,100,32454
7,63,50,211,32454
6,66,11,94,512
4,66,15,103,512
0,66,13,100,512
7,66,10,91,512
5,66,14,102,512
3,66,15,103,512
1,66,14,103,512
6,68,11,94,512
7,68,10,91,512
5,68,14,149,512
1,68,15,103,512
3,68,15,114,512
0,68,13,99,512
4,68,15,104,512
6,71,11,94,512
0,71,13,100,512
7,71,10,91,512
1,71,15,103,512
5,71,14,101,512
3,71,15,103,512
4,71,15,104,512
5,73,14,101,32454
7,73,10,91,32454
3,73,56,217,32454
6,73,11,94,32454
0,73,13,100,32454
1,73,14,103,32454
4,73,15,104,32454
3,76,14,103,32454
6,76,11,94,32454
5,76,14,102,32454
4,76,15,103,32454
0,76,13,99,32454
1,76,14,103,32454
